step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
799,XXX,7.610223e+00,1.000000e-06,3.350000e-04,2.000000e-06,3.291000e-03,3.410000e-03,0.000000e+00,0.000000e+00,XXX,7.610561e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.273000e-03,2.000000e-06,XXX,7.613852e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.403000e-03,2.000000e-06
800,XXX,7.617274e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.456000e-03,3.418000e-03,2.461300e-02,0.000000e+00,XXX,7.617275e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.437000e-03,2.000000e-06,XXX,7.620731e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.402000e-03,1.000000e-06
801,XXX,7.648775e+00,1.000000e-06,3.180000e-04,2.000000e-06,3.323000e-03,3.389000e-03,0.000000e+00,0.000000e+00,XXX,7.649097e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.304000e-03,1.000000e-06,XXX,7.652419e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.381000e-03,1.000000e-06
802,XXX,7.655824e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.496000e-03,3.352000e-03,0.000000e+00,0.000000e+00,XXX,7.655825e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.477000e-03,2.000000e-06,XXX,7.659321e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.335000e-03,1.000000e-06
803,XXX,7.662685e+00,1.000000e-06,3.120000e-04,2.000000e-06,3.331000e-03,3.430000e-03,0.000000e+00,0.000000e+00,XXX,7.663000e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.313000e-03,1.000000e-06,XXX,7.666331e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.423000e-03,2.000000e-06
804,XXX,7.669773e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.480000e-03,3.326000e-03,0.000000e+00,0.000000e+00,XXX,7.669774e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.461000e-03,2.000000e-06,XXX,7.673254e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.310000e-03,1.000000e-06
805,XXX,7.676592e+00,1.000000e-06,3.130000e-04,1.000000e-05,3.307000e-03,3.433000e-03,0.000000e+00,0.000000e+00,XXX,7.676917e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.289000e-03,2.000000e-06,XXX,7.680223e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.427000e-03,1.000000e-06
806,XXX,7.683668e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.480000e-03,3.318000e-03,0.000000e+00,0.000000e+00,XXX,7.683669e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.461000e-03,2.000000e-06,XXX,7.687149e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.301000e-03,1.000000e-06
807,XXX,7.690479e+00,1.000000e-06,3.140000e-04,2.000000e-06,3.308000e-03,3.433000e-03,0.000000e+00,0.000000e+00,XXX,7.690796e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.291000e-03,2.000000e-06,XXX,7.694104e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.427000e-03,1.000000e-06
808,XXX,7.697550e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.456000e-03,3.300000e-03,0.000000e+00,0.000000e+00,XXX,7.697551e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.438000e-03,1.000000e-06,XXX,7.701007e+00,1.000000e-06,1.100000e-05,4.000000e-06,3.282000e-03,1.000000e-06
809,XXX,7.704329e+00,1.000000e-06,3.160000e-04,2.000000e-06,3.286000e-03,3.436000e-03,0.000000e+00,0.000000e+00,XXX,7.704648e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.270000e-03,1.000000e-06,XXX,7.707934e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.429000e-03,1.000000e-06
810,XXX,7.711382e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.459000e-03,3.444000e-03,2.612600e-02,0.000000e+00,XXX,7.711383e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.439000e-03,2.000000e-06,XXX,7.714842e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.424000e-03,2.000000e-06
811,XXX,7.744424e+00,1.000000e-06,3.170000e-04,3.000000e-06,3.329000e-03,3.403000e-03,0.000000e+00,1.000000e-06,XXX,7.744745e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.310000e-03,2.000000e-06,XXX,7.748074e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.396000e-03,1.000000e-06
812,XXX,7.751491e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.470000e-03,3.320000e-03,0.000000e+00,0.000000e+00,XXX,7.751492e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.451000e-03,2.000000e-06,XXX,7.754962e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.302000e-03,2.000000e-06
813,XXX,7.758294e+00,1.000000e-06,3.150000e-04,2.000000e-06,3.341000e-03,3.400000e-03,0.000000e+00,0.000000e+00,XXX,7.758612e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.324000e-03,1.000000e-06,XXX,7.761953e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.393000e-03,1.000000e-06
814,XXX,7.765365e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.470000e-03,3.337000e-03,0.000000e+00,0.000000e+00,XXX,7.765367e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.452000e-03,1.000000e-06,XXX,7.768836e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.320000e-03,1.000000e-06
815,XXX,7.772185e+00,1.000000e-06,3.150000e-04,2.000000e-06,3.357000e-03,3.437000e-03,0.000000e+00,0.000000e+00,XXX,7.772503e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.340000e-03,1.000000e-06,XXX,7.775860e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.429000e-03,1.000000e-06
816,XXX,7.779312e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.482000e-03,3.336000e-03,0.000000e+00,0.000000e+00,XXX,7.779313e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.464000e-03,1.000000e-06,XXX,7.782795e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.319000e-03,1.000000e-06
817,XXX,7.786143e+00,1.000000e-06,3.190000e-04,2.000000e-06,3.386000e-03,3.487000e-03,0.000000e+00,0.000000e+00,XXX,7.786465e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.368000e-03,2.000000e-06,XXX,7.789851e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.481000e-03,1.000000e-06
818,XXX,7.793350e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.493000e-03,3.294000e-03,0.000000e+00,0.000000e+00,XXX,7.793351e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.474000e-03,2.000000e-06,XXX,7.796844e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.277000e-03,2.000000e-06
819,XXX,7.800150e+00,1.000000e-06,3.390000e-04,3.000000e-06,3.291000e-03,3.415000e-03,0.000000e+00,0.000000e+00,XXX,7.800493e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.274000e-03,2.000000e-06,XXX,7.803784e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.407000e-03,2.000000e-06
820,XXX,7.807211e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.465000e-03,3.450000e-03,2.424500e-02,0.000000e+00,XXX,7.807212e+00,0.000000e+00,2.000000e-06,1.800000e-05,3.443000e-03,2.000000e-06,XXX,7.810677e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.434000e-03,1.000000e-06
821,XXX,7.838384e+00,2.000000e-06,3.190000e-04,3.000000e-06,3.345000e-03,3.453000e-03,0.000000e+00,0.000000e+00,XXX,7.838708e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.327000e-03,1.000000e-06,XXX,7.842053e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.446000e-03,1.000000e-06
822,XXX,7.845520e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.436000e-03,3.328000e-03,0.000000e+00,0.000000e+00,XXX,7.845521e+00,0.000000e+00,2.000000e-06,7.000000e-06,3.425000e-03,2.000000e-06,XXX,7.848957e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.311000e-03,1.000000e-06
823,XXX,7.852297e+00,1.000000e-06,3.370000e-04,2.000000e-06,3.328000e-03,3.448000e-03,0.000000e+00,0.000000e+00,XXX,7.852637e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.311000e-03,1.000000e-06,XXX,7.855965e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.441000e-03,1.000000e-06
824,XXX,7.859425e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.493000e-03,3.326000e-03,0.000000e+00,0.000000e+00,XXX,7.859427e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.474000e-03,2.000000e-06,XXX,7.862920e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.310000e-03,1.000000e-06
825,XXX,7.866258e+00,1.000000e-06,3.190000e-04,3.000000e-06,3.356000e-03,3.402000e-03,1.000000e-06,0.000000e+00,XXX,7.866588e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.333000e-03,1.000000e-06,XXX,7.869937e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.395000e-03,1.000000e-06
826,XXX,7.873352e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.497000e-03,3.349000e-03,0.000000e+00,0.000000e+00,XXX,7.873353e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.478000e-03,2.000000e-06,XXX,7.876850e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.331000e-03,1.000000e-06
827,XXX,7.880211e+00,1.000000e-06,3.150000e-04,2.000000e-06,3.337000e-03,3.466000e-03,0.000000e+00,0.000000e+00,XXX,7.880530e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.320000e-03,1.000000e-06,XXX,7.883866e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.459000e-03,1.000000e-06
828,XXX,7.887345e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.514000e-03,3.358000e-03,0.000000e+00,0.000000e+00,XXX,7.887346e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.496000e-03,2.000000e-06,XXX,7.890860e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.340000e-03,3.000000e-06
829,XXX,7.894230e+00,1.000000e-06,3.160000e-04,2.000000e-06,3.336000e-03,3.445000e-03,0.000000e+00,0.000000e+00,XXX,7.894549e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.320000e-03,1.000000e-06,XXX,7.897886e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.437000e-03,1.000000e-06
830,XXX,7.901342e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.517000e-03,3.400000e-03,2.620900e-02,0.000000e+00,XXX,7.901343e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.498000e-03,2.000000e-06,XXX,7.904860e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.383000e-03,1.000000e-06
831,XXX,7.934495e+00,1.000000e-06,3.100000e-04,3.000000e-06,3.325000e-03,3.421000e-03,0.000000e+00,0.000000e+00,XXX,7.934809e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.307000e-03,1.000000e-06,XXX,7.938135e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.413000e-03,2.000000e-06
832,XXX,7.941568e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.469000e-03,3.344000e-03,0.000000e+00,0.000000e+00,XXX,7.941569e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.460000e-03,1.000000e-06,XXX,7.945038e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.328000e-03,1.000000e-06
833,XXX,7.948395e+00,0.000000e+00,3.170000e-04,2.000000e-06,3.344000e-03,3.419000e-03,0.000000e+00,0.000000e+00,XXX,7.948715e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.326000e-03,2.000000e-06,XXX,7.952058e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.413000e-03,1.000000e-06
834,XXX,7.955490e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.497000e-03,3.340000e-03,0.000000e+00,0.000000e+00,XXX,7.955491e+00,0.000000e+00,1.300000e-05,7.000000e-06,3.476000e-03,1.000000e-06,XXX,7.958988e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.322000e-03,2.000000e-06
835,XXX,7.962340e+00,1.000000e-06,3.140000e-04,1.000000e-05,3.330000e-03,3.454000e-03,0.000000e+00,0.000000e+00,XXX,7.962665e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.314000e-03,1.000000e-06,XXX,7.965996e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.446000e-03,2.000000e-06
836,XXX,7.969461e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.454000e-03,3.359000e-03,0.000000e+00,0.000000e+00,XXX,7.969462e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.435000e-03,1.000000e-06,XXX,7.972916e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.343000e-03,1.000000e-06
837,XXX,7.976287e+00,1.000000e-06,3.180000e-04,2.000000e-06,3.353000e-03,3.455000e-03,0.000000e+00,0.000000e+00,XXX,7.976608e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.336000e-03,1.000000e-06,XXX,7.979961e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.448000e-03,1.000000e-06
838,XXX,7.983428e+00,1.000000e-06,1.000000e-06,0.000000e+00,3.476000e-03,3.349000e-03,0.000000e+00,0.000000e+00,XXX,7.983430e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.458000e-03,2.000000e-06,XXX,7.986906e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.331000e-03,2.000000e-06
839,XXX,7.990267e+00,1.000000e-06,3.370000e-04,2.000000e-06,3.345000e-03,3.431000e-03,0.000000e+00,1.000000e-06,XXX,7.990607e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.328000e-03,1.000000e-06,XXX,7.993952e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.424000e-03,1.000000e-06
840,XXX,7.997396e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.500000e-03,3.458000e-03,2.442900e-02,0.000000e+00,XXX,7.997397e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.481000e-03,2.000000e-06,XXX,8.000897e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.441000e-03,1.000000e-06
841,XXX,8.028797e+00,1.000000e-06,3.200000e-04,3.000000e-06,3.398000e-03,3.455000e-03,0.000000e+00,0.000000e+00,XXX,8.029121e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.379000e-03,2.000000e-06,XXX,8.032519e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.448000e-03,1.000000e-06
842,XXX,8.035988e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.502000e-03,3.329000e-03,1.000000e-06,0.000000e+00,XXX,8.035989e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.484000e-03,1.000000e-06,XXX,8.039492e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.311000e-03,1.000000e-06
843,XXX,8.042833e+00,1.000000e-06,3.160000e-04,2.000000e-06,3.332000e-03,3.450000e-03,0.000000e+00,0.000000e+00,XXX,8.043152e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.312000e-03,2.000000e-06,XXX,8.046484e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.443000e-03,1.000000e-06
844,XXX,8.049947e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.475000e-03,3.328000e-03,1.000000e-06,0.000000e+00,XXX,8.049948e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.458000e-03,1.000000e-06,XXX,8.053423e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.311000e-03,1.000000e-06
845,XXX,8.056764e+00,1.000000e-06,3.160000e-04,3.000000e-06,3.330000e-03,3.426000e-03,0.000000e+00,0.000000e+00,XXX,8.057084e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.314000e-03,1.000000e-06,XXX,8.060414e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.419000e-03,1.000000e-06
846,XXX,8.063856e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.482000e-03,3.341000e-03,0.000000e+00,0.000000e+00,XXX,8.063857e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.463000e-03,2.000000e-06,XXX,8.067339e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.325000e-03,1.000000e-06
847,XXX,8.070692e+00,1.000000e-06,3.150000e-04,2.000000e-06,3.316000e-03,3.434000e-03,0.000000e+00,0.000000e+00,XXX,8.071010e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.298000e-03,1.000000e-06,XXX,8.074326e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.428000e-03,1.000000e-06
848,XXX,8.077773e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.484000e-03,3.384000e-03,0.000000e+00,0.000000e+00,XXX,8.077774e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.465000e-03,2.000000e-06,XXX,8.081258e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.367000e-03,1.000000e-06
849,XXX,8.084654e+00,1.000000e-06,3.180000e-04,2.000000e-06,3.391000e-03,3.435000e-03,1.000000e-06,0.000000e+00,XXX,8.084982e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.368000e-03,1.000000e-06,XXX,8.088366e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.428000e-03,1.000000e-06
850,XXX,8.091814e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.660000e-03,3.493000e-03,6.431900e-02,0.000000e+00,XXX,8.091815e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.641000e-03,2.000000e-06,XXX,8.095475e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.476000e-03,1.000000e-06
851,XXX,8.163301e+00,1.000000e-06,3.230000e-04,3.000000e-06,3.338000e-03,3.458000e-03,0.000000e+00,0.000000e+00,XXX,8.163628e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.318000e-03,2.000000e-06,XXX,8.166966e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.451000e-03,1.000000e-06
852,XXX,8.170437e+00,1.000000e-06,1.000000e-06,0.000000e+00,3.511000e-03,3.330000e-03,0.000000e+00,1.000000e-06,XXX,8.170439e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.492000e-03,2.000000e-06,XXX,8.173950e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.313000e-03,1.000000e-06
853,XXX,8.177293e+00,1.000000e-06,3.420000e-04,2.000000e-06,3.351000e-03,3.458000e-03,0.000000e+00,0.000000e+00,XXX,8.177638e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.333000e-03,2.000000e-06,XXX,8.180989e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.451000e-03,1.000000e-06
854,XXX,8.184460e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.504000e-03,3.325000e-03,0.000000e+00,0.000000e+00,XXX,8.184461e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.486000e-03,1.000000e-06,XXX,8.187966e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.305000e-03,1.000000e-06
855,XXX,8.191303e+00,1.000000e-06,3.410000e-04,2.000000e-06,3.314000e-03,3.435000e-03,0.000000e+00,0.000000e+00,XXX,8.191647e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.296000e-03,2.000000e-06,XXX,8.194961e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.429000e-03,1.000000e-06
856,XXX,8.198409e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.482000e-03,3.342000e-03,0.000000e+00,0.000000e+00,XXX,8.198410e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.463000e-03,1.000000e-06,XXX,8.201892e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.325000e-03,2.000000e-06
857,XXX,8.205246e+00,1.000000e-06,3.410000e-04,3.000000e-06,3.315000e-03,3.459000e-03,1.000000e-06,0.000000e+00,XXX,8.205591e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.298000e-03,2.000000e-06,XXX,8.208906e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.453000e-03,1.000000e-06
858,XXX,8.212378e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.496000e-03,3.324000e-03,0.000000e+00,0.000000e+00,XXX,8.212379e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.477000e-03,2.000000e-06,XXX,8.215875e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.307000e-03,1.000000e-06
859,XXX,8.219212e+00,1.000000e-06,3.410000e-04,2.000000e-06,3.319000e-03,3.466000e-03,0.000000e+00,0.000000e+00,XXX,8.219556e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.302000e-03,1.000000e-06,XXX,8.222875e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.458000e-03,1.000000e-06
860,XXX,8.226353e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.512000e-03,3.485000e-03,2.600300e-02,0.000000e+00,XXX,8.226354e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.492000e-03,1.000000e-06,XXX,8.229866e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.468000e-03,2.000000e-06
861,XXX,8.259369e+00,1.000000e-06,3.460000e-04,3.000000e-06,3.328000e-03,3.445000e-03,0.000000e+00,0.000000e+00,XXX,8.259719e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.308000e-03,2.000000e-06,XXX,8.263047e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.438000e-03,1.000000e-06
862,XXX,8.266506e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.501000e-03,3.371000e-03,0.000000e+00,0.000000e+00,XXX,8.266507e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.482000e-03,2.000000e-06,XXX,8.270008e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.354000e-03,1.000000e-06
863,XXX,8.273392e+00,1.000000e-06,3.180000e-04,2.000000e-06,3.355000e-03,3.459000e-03,0.000000e+00,0.000000e+00,XXX,8.273713e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.338000e-03,1.000000e-06,XXX,8.277068e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.451000e-03,1.000000e-06
864,XXX,8.280539e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.481000e-03,3.357000e-03,0.000000e+00,0.000000e+00,XXX,8.280541e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.462000e-03,1.000000e-06,XXX,8.284021e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.339000e-03,2.000000e-06
865,XXX,8.287390e+00,1.000000e-06,3.200000e-04,4.000000e-06,3.355000e-03,3.459000e-03,0.000000e+00,0.000000e+00,XXX,8.287715e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.339000e-03,1.000000e-06,XXX,8.291070e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.452000e-03,1.000000e-06
866,XXX,8.294542e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.471000e-03,3.353000e-03,0.000000e+00,0.000000e+00,XXX,8.294543e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.452000e-03,2.000000e-06,XXX,8.298014e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.334000e-03,1.000000e-06
867,XXX,8.301379e+00,1.000000e-06,3.410000e-04,2.000000e-06,3.345000e-03,3.433000e-03,0.000000e+00,0.000000e+00,XXX,8.301723e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.329000e-03,1.000000e-06,XXX,8.305068e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.426000e-03,1.000000e-06
868,XXX,8.308515e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.481000e-03,3.347000e-03,0.000000e+00,0.000000e+00,XXX,8.308516e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.473000e-03,2.000000e-06,XXX,8.311997e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.331000e-03,1.000000e-06
869,XXX,8.315356e+00,1.000000e-06,3.200000e-04,2.000000e-06,3.345000e-03,3.446000e-03,0.000000e+00,0.000000e+00,XXX,8.315679e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.329000e-03,1.000000e-06,XXX,8.319024e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.439000e-03,1.000000e-06
870,XXX,8.322493e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.466000e-03,3.469000e-03,2.436600e-02,0.000000e+00,XXX,8.322495e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.457000e-03,2.000000e-06,XXX,8.325960e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.451000e-03,1.000000e-06
871,XXX,8.353808e+00,1.000000e-06,3.210000e-04,3.000000e-06,3.355000e-03,3.453000e-03,0.000000e+00,0.000000e+00,XXX,8.354133e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.336000e-03,1.000000e-06,XXX,8.357488e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.446000e-03,1.000000e-06
872,XXX,8.360955e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.481000e-03,3.395000e-03,0.000000e+00,0.000000e+00,XXX,8.360956e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.462000e-03,1.000000e-06,XXX,8.364437e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.377000e-03,2.000000e-06
873,XXX,8.367844e+00,1.000000e-06,3.140000e-04,2.000000e-06,3.349000e-03,3.451000e-03,0.000000e+00,0.000000e+00,XXX,8.368161e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.332000e-03,1.000000e-06,XXX,8.371510e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.444000e-03,1.000000e-06
874,XXX,8.374974e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.500000e-03,3.367000e-03,0.000000e+00,0.000000e+00,XXX,8.374975e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.481000e-03,2.000000e-06,XXX,8.378475e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.350000e-03,2.000000e-06
875,XXX,8.381854e+00,1.000000e-06,3.120000e-04,3.000000e-06,3.373000e-03,3.451000e-03,0.000000e+00,0.000000e+00,XXX,8.382170e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.357000e-03,1.000000e-06,XXX,8.385543e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.443000e-03,2.000000e-06
876,XXX,8.389009e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.472000e-03,3.376000e-03,0.000000e+00,0.000000e+00,XXX,8.389010e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.453000e-03,2.000000e-06,XXX,8.392482e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.359000e-03,2.000000e-06
877,XXX,8.395870e+00,1.000000e-06,3.150000e-04,2.000000e-06,3.398000e-03,3.452000e-03,0.000000e+00,0.000000e+00,XXX,8.396188e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.381000e-03,1.000000e-06,XXX,8.399586e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.444000e-03,2.000000e-06
