step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
733,XXX,6.973597e+00,0.000000e+00,2.040000e-04,1.867000e-03,2.812000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,6.975668e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,6.978480e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.899000e-03,2.000000e-06
734,XXX,6.981394e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.896000e-03,0.000000e+00,0.000000e+00,XXX,6.981394e+00,0.000000e+00,4.000000e-06,5.000000e-06,2.908000e-03,1.000000e-06,XXX,6.984313e+00,0.000000e+00,9.100000e-05,4.000000e-06,2.799000e-03,1.000000e-06
735,XXX,6.987216e+00,0.000000e+00,2.050000e-04,1.926000e-03,2.813000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,6.989348e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,6.992160e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06
736,XXX,6.995088e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.866000e-03,0.000000e+00,0.000000e+00,XXX,6.995089e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,6.998006e+00,0.000000e+00,6.700000e-05,4.000000e-06,2.793000e-03,2.000000e-06
737,XXX,7.000879e+00,0.000000e+00,2.040000e-04,2.014000e-03,2.809000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,7.003097e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.793000e-03,1.000000e-06,XXX,7.005907e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
738,XXX,7.008831e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.008831e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,7.011748e+00,0.000000e+00,9.600000e-05,4.000000e-06,2.808000e-03,1.000000e-06
739,XXX,7.014664e+00,0.000000e+00,2.030000e-04,1.977000e-03,2.830000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,7.016844e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.811000e-03,1.000000e-06,XXX,7.019674e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
740,XXX,7.022609e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.927000e-03,2.969000e-03,3.035200e-02,0.000000e+00,XXX,7.022609e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06,XXX,7.025536e+00,0.000000e+00,1.540000e-04,4.000000e-06,2.810000e-03,1.000000e-06
741,XXX,7.058865e+00,0.000000e+00,2.190000e-04,1.265000e-03,2.860000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,7.060349e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.839000e-03,2.000000e-06,XXX,7.063209e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,2.000000e-06
742,XXX,7.066146e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.961000e-03,2.893000e-03,0.000000e+00,0.000000e+00,XXX,7.066147e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,2.000000e-06,XXX,7.069107e+00,0.000000e+00,8.300000e-05,4.000000e-06,2.805000e-03,1.000000e-06
743,XXX,7.072007e+00,0.000000e+00,2.030000e-04,1.908000e-03,2.808000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,7.074119e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,7.076926e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
744,XXX,7.079840e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.993000e-03,0.000000e+00,0.000000e+00,XXX,7.079840e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.900000e-03,2.000000e-06,XXX,7.082749e+00,0.000000e+00,1.980000e-04,5.000000e-06,2.789000e-03,1.000000e-06
745,XXX,7.085750e+00,0.000000e+00,2.040000e-04,1.949000e-03,2.808000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,7.087903e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,7.090711e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
746,XXX,7.093626e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,7.093626e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.096541e+00,0.000000e+00,1.290000e-04,4.000000e-06,2.805000e-03,1.000000e-06
747,XXX,7.099488e+00,0.000000e+00,2.020000e-04,2.081000e-03,2.816000e-03,2.917000e-03,1.000000e-06,0.000000e+00,XXX,7.101771e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.799000e-03,2.000000e-06,XXX,7.104587e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.911000e-03,1.000000e-06
748,XXX,7.107512e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.892000e-03,0.000000e+00,0.000000e+00,XXX,7.107512e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,7.110425e+00,0.000000e+00,9.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06
749,XXX,7.113325e+00,0.000000e+00,2.080000e-04,1.974000e-03,2.814000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.115507e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.798000e-03,1.000000e-06,XXX,7.118321e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
750,XXX,7.121240e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.944000e-03,2.756100e-02,0.000000e+00,XXX,7.121240e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06,XXX,7.124158e+00,0.000000e+00,1.200000e-04,6.000000e-06,2.816000e-03,2.000000e-06
751,XXX,7.154672e+00,0.000000e+00,2.160000e-04,7.450000e-04,2.833000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,7.155633e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.812000e-03,2.000000e-06,XXX,7.158466e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
752,XXX,7.161403e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.928000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,7.161404e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06,XXX,7.164332e+00,0.000000e+00,1.250000e-04,4.000000e-06,2.805000e-03,1.000000e-06
753,XXX,7.167275e+00,0.000000e+00,2.070000e-04,1.896000e-03,2.827000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,7.169378e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.809000e-03,2.000000e-06,XXX,7.172205e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.921000e-03,1.000000e-06
754,XXX,7.175140e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.900000e-03,0.000000e+00,0.000000e+00,XXX,7.175140e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06,XXX,7.178075e+00,0.000000e+00,1.030000e-04,5.000000e-06,2.791000e-03,1.000000e-06
755,XXX,7.180982e+00,0.000000e+00,2.020000e-04,1.919000e-03,2.807000e-03,2.904000e-03,1.000000e-06,0.000000e+00,XXX,7.183103e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,7.185910e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
756,XXX,7.188822e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.908000e-03,2.963000e-03,0.000000e+00,0.000000e+00,XXX,7.188822e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.899000e-03,2.000000e-06,XXX,7.191730e+00,0.000000e+00,1.720000e-04,5.000000e-06,2.785000e-03,1.000000e-06
757,XXX,7.194704e+00,0.000000e+00,2.040000e-04,1.987000e-03,2.806000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,7.196895e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.789000e-03,1.000000e-06,XXX,7.199701e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
758,XXX,7.202614e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.917000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,7.202615e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,7.205532e+00,0.000000e+00,1.310000e-04,4.000000e-06,2.796000e-03,2.000000e-06
759,XXX,7.208472e+00,0.000000e+00,2.020000e-04,2.008000e-03,2.812000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.210682e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,7.213494e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
760,XXX,7.216412e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,2.935000e-03,3.133200e-02,1.000000e-06,XXX,7.216412e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06,XXX,7.219322e+00,0.000000e+00,1.420000e-04,4.000000e-06,2.788000e-03,1.000000e-06
761,XXX,7.253598e+00,0.000000e+00,2.050000e-04,1.846000e-03,2.817000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.255650e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,7.258466e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06
762,XXX,7.261384e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,7.261384e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,7.264301e+00,0.000000e+00,1.920000e-04,7.000000e-06,2.809000e-03,1.000000e-06
763,XXX,7.267318e+00,0.000000e+00,2.050000e-04,1.943000e-03,2.823000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,7.269466e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.806000e-03,1.000000e-06,XXX,7.272290e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
764,XXX,7.275227e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,7.275227e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,7.278157e+00,0.000000e+00,1.180000e-04,4.000000e-06,2.804000e-03,1.000000e-06
765,XXX,7.281091e+00,0.000000e+00,2.050000e-04,1.961000e-03,2.822000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,7.283257e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,7.286079e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
766,XXX,7.289017e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.863000e-03,0.000000e+00,0.000000e+00,XXX,7.289017e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,7.291953e+00,0.000000e+00,6.800000e-05,4.000000e-06,2.790000e-03,1.000000e-06
767,XXX,7.294824e+00,0.000000e+00,2.020000e-04,2.017000e-03,2.803000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,7.297043e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.786000e-03,1.000000e-06,XXX,7.299846e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06
768,XXX,7.302758e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.906000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,7.302759e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06,XXX,7.305665e+00,0.000000e+00,1.410000e-04,5.000000e-06,2.788000e-03,1.000000e-06
769,XXX,7.308608e+00,0.000000e+00,2.040000e-04,1.991000e-03,2.807000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,7.310803e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,7.313610e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
770,XXX,7.316523e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,2.956000e-03,2.730400e-02,1.000000e-06,XXX,7.316523e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06,XXX,7.319429e+00,0.000000e+00,1.510000e-04,5.000000e-06,2.798000e-03,1.000000e-06
771,XXX,7.349698e+00,0.000000e+00,2.180000e-04,1.470000e-03,2.815000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.351387e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,7.354201e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
772,XXX,7.357126e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.963000e-03,0.000000e+00,0.000000e+00,XXX,7.357126e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06,XXX,7.360041e+00,0.000000e+00,1.640000e-04,5.000000e-06,2.792000e-03,1.000000e-06
773,XXX,7.363011e+00,0.000000e+00,2.050000e-04,1.963000e-03,2.814000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.365179e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.797000e-03,1.000000e-06,XXX,7.367993e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
774,XXX,7.370913e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.918000e-03,2.973000e-03,0.000000e+00,0.000000e+00,XXX,7.370914e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,7.373832e+00,0.000000e+00,1.560000e-04,6.000000e-06,2.809000e-03,2.000000e-06
775,XXX,7.376812e+00,0.000000e+00,2.020000e-04,2.024000e-03,2.824000e-03,2.930000e-03,1.000000e-06,0.000000e+00,XXX,7.379038e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,7.381862e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
776,XXX,7.384800e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,2.968000e-03,0.000000e+00,0.000000e+00,XXX,7.384800e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.922000e-03,1.000000e-06,XXX,7.387731e+00,0.000000e+00,1.570000e-04,4.000000e-06,2.805000e-03,1.000000e-06
777,XXX,7.390706e+00,0.000000e+00,2.040000e-04,2.110000e-03,2.826000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,7.393020e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,7.395846e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
778,XXX,7.398787e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,3.046000e-03,0.000000e+00,0.000000e+00,XXX,7.398787e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,2.000000e-06,XXX,7.401723e+00,0.000000e+00,2.440000e-04,4.000000e-06,2.796000e-03,2.000000e-06
779,XXX,7.404776e+00,0.000000e+00,2.020000e-04,2.153000e-03,2.807000e-03,2.899000e-03,0.000000e+00,0.000000e+00,XXX,7.407132e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.790000e-03,1.000000e-06,XXX,7.409938e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.892000e-03,1.000000e-06
780,XXX,7.412845e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.904000e-03,3.122000e-03,3.681700e-02,0.000000e+00,XXX,7.412845e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,2.000000e-06,XXX,7.415749e+00,0.000000e+00,3.320000e-04,4.000000e-06,2.785000e-03,1.000000e-06
781,XXX,7.455697e+00,0.000000e+00,2.060000e-04,4.995000e-03,2.814000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,7.460898e+00,0.000000e+00,1.400000e-05,6.000000e-06,2.793000e-03,1.000000e-06,XXX,7.463713e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
782,XXX,7.466628e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,7.466628e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,7.469551e+00,0.000000e+00,1.260000e-04,5.000000e-06,2.804000e-03,1.000000e-06
783,XXX,7.472495e+00,0.000000e+00,2.030000e-04,2.041000e-03,2.817000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.474739e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,7.477556e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
784,XXX,7.480475e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,2.882000e-03,0.000000e+00,0.000000e+00,XXX,7.480475e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,7.483385e+00,0.000000e+00,8.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06
785,XXX,7.486275e+00,0.000000e+00,2.080000e-04,2.046000e-03,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.488529e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,7.491344e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
786,XXX,7.494263e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,7.494263e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,7.497194e+00,0.000000e+00,8.500000e-05,7.000000e-06,2.813000e-03,1.000000e-06
787,XXX,7.500111e+00,0.000000e+00,2.030000e-04,2.002000e-03,2.827000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,7.502316e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,7.505143e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
788,XXX,7.508082e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.900000e-03,0.000000e+00,0.000000e+00,XXX,7.508082e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,7.511016e+00,0.000000e+00,8.400000e-05,4.000000e-06,2.810000e-03,1.000000e-06
789,XXX,7.513922e+00,0.000000e+00,2.050000e-04,2.027000e-03,2.830000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,7.516154e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.812000e-03,2.000000e-06,XXX,7.518984e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
790,XXX,7.521922e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,2.811000e-03,2.398300e-02,0.000000e+00,XXX,7.521922e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,7.524846e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.794000e-03,1.000000e-06
791,XXX,7.551649e+00,0.000000e+00,2.110000e-04,3.286000e-03,2.821000e-03,2.909000e-03,1.000000e-06,0.000000e+00,XXX,7.555147e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,2.000000e-06,XXX,7.557967e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
792,XXX,7.560885e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,2.863000e-03,0.000000e+00,0.000000e+00,XXX,7.560885e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06,XXX,7.563791e+00,0.000000e+00,7.100000e-05,4.000000e-06,2.787000e-03,1.000000e-06
793,XXX,7.566662e+00,0.000000e+00,2.040000e-04,2.154000e-03,2.808000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,7.569020e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.791000e-03,1.000000e-06,XXX,7.571828e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06
794,XXX,7.574739e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,2.924000e-03,0.000000e+00,1.000000e-06,XXX,7.574739e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.577655e+00,0.000000e+00,1.210000e-04,5.000000e-06,2.797000e-03,1.000000e-06
795,XXX,7.580587e+00,0.000000e+00,2.030000e-04,2.081000e-03,2.814000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,7.582871e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,7.585685e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
796,XXX,7.588608e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.879000e-03,0.000000e+00,0.000000e+00,XXX,7.588608e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.591524e+00,0.000000e+00,7.600000e-05,5.000000e-06,2.796000e-03,1.000000e-06
797,XXX,7.594410e+00,0.000000e+00,2.050000e-04,2.033000e-03,2.815000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,7.596648e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.798000e-03,1.000000e-06,XXX,7.599463e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
798,XXX,7.602383e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.895000e-03,0.000000e+00,0.000000e+00,XXX,7.602383e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,7.605305e+00,0.000000e+00,7.300000e-05,8.000000e-06,2.812000e-03,2.000000e-06
799,XXX,7.608207e+00,0.000000e+00,2.060000e-04,2.047000e-03,2.821000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,7.610460e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,7.613281e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06
800,XXX,7.616217e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,2.853000e-03,2.422200e-02,1.000000e-06,XXX,7.616217e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.922000e-03,1.000000e-06,XXX,7.619147e+00,1.000000e-06,4.100000e-05,5.000000e-06,2.804000e-03,2.000000e-06
801,XXX,7.646232e+00,0.000000e+00,2.350000e-04,2.528000e-03,2.827000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,7.648995e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.807000e-03,2.000000e-06,XXX,7.651822e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06
802,XXX,7.654759e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,2.853000e-03,0.000000e+00,0.000000e+00,XXX,7.654759e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.657675e+00,0.000000e+00,5.900000e-05,5.000000e-06,2.788000e-03,1.000000e-06
803,XXX,7.660536e+00,0.000000e+00,2.020000e-04,2.160000e-03,2.809000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,7.662898e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.791000e-03,2.000000e-06,XXX,7.665707e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.896000e-03,1.000000e-06
804,XXX,7.668617e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.905000e-03,2.890000e-03,0.000000e+00,0.000000e+00,XXX,7.668617e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06,XXX,7.671522e+00,0.000000e+00,9.700000e-05,5.000000e-06,2.786000e-03,2.000000e-06
805,XXX,7.674419e+00,0.000000e+00,2.040000e-04,2.192000e-03,2.807000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,7.676815e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,7.679622e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.895000e-03,1.000000e-06
806,XXX,7.682531e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.914000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,7.682532e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06,XXX,7.685446e+00,0.000000e+00,1.320000e-04,4.000000e-06,2.795000e-03,1.000000e-06
807,XXX,7.688385e+00,1.000000e-06,2.050000e-04,2.103000e-03,2.810000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.690694e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,7.693504e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
808,XXX,7.696426e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,7.696426e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,7.699338e+00,0.000000e+00,1.070000e-04,4.000000e-06,2.792000e-03,1.000000e-06
809,XXX,7.702249e+00,0.000000e+00,2.080000e-04,2.089000e-03,2.807000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.704546e+00,1.000000e-06,1.000000e-05,5.000000e-06,2.789000e-03,2.000000e-06,XXX,7.707353e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.907000e-03,1.000000e-06
810,XXX,7.710274e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.915000e-03,2.473000e-02,0.000000e+00,XXX,7.710274e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06,XXX,7.713195e+00,0.000000e+00,1.020000e-04,7.000000e-06,2.805000e-03,1.000000e-06
811,XXX,7.740849e+00,0.000000e+00,2.040000e-04,3.590000e-03,2.823000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.744643e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.802000e-03,2.000000e-06,XXX,7.747466e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
