step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
759,XXX,7.209846e+00,0.000000e+00,2.050000e-04,6.310000e-04,2.830000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,7.210682e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,2.000000e-06,XXX,7.213512e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.923000e-03,1.000000e-06
760,XXX,7.216448e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.929000e-03,4.274000e-03,3.048100e-02,1.000000e-06,XXX,7.216449e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,7.219378e+00,0.000000e+00,1.456000e-03,5.000000e-06,2.812000e-03,1.000000e-06
761,XXX,7.254142e+00,0.000000e+00,2.070000e-04,1.301000e-03,2.836000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,7.255650e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,7.258487e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
762,XXX,7.261425e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929000e-03,4.315000e-03,0.000000e+00,0.000000e+00,XXX,7.261425e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,7.264355e+00,0.000000e+00,1.501000e-03,7.000000e-06,2.804000e-03,1.000000e-06
763,XXX,7.268676e+00,0.000000e+00,2.050000e-04,5.850000e-04,2.818000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,7.269466e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,7.272284e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
764,XXX,7.275211e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.323000e-03,0.000000e+00,0.000000e+00,XXX,7.275212e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.911000e-03,1.000000e-06,XXX,7.278131e+00,0.000000e+00,1.518000e-03,5.000000e-06,2.797000e-03,2.000000e-06
765,XXX,7.282460e+00,0.000000e+00,2.050000e-04,5.910000e-04,2.817000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,7.283257e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.797000e-03,1.000000e-06,XXX,7.286074e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.918000e-03,2.000000e-06
766,XXX,7.289006e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,4.286000e-03,0.000000e+00,0.000000e+00,XXX,7.289006e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.907000e-03,1.000000e-06,XXX,7.291921e+00,0.000000e+00,1.486000e-03,5.000000e-06,2.793000e-03,2.000000e-06
767,XXX,7.296214e+00,0.000000e+00,2.070000e-04,6.220000e-04,2.817000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.297043e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.797000e-03,2.000000e-06,XXX,7.299860e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.907000e-03,2.000000e-06
768,XXX,7.302781e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.328000e-03,0.000000e+00,0.000000e+00,XXX,7.302782e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,7.305697e+00,0.000000e+00,1.504000e-03,4.000000e-06,2.819000e-03,1.000000e-06
769,XXX,7.310033e+00,0.000000e+00,2.040000e-04,5.650000e-04,2.820000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.310803e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,7.313622e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
770,XXX,7.316548e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,4.308000e-03,2.610800e-02,0.000000e+00,XXX,7.316548e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,7.319468e+00,0.000000e+00,1.507000e-03,4.000000e-06,2.796000e-03,1.000000e-06
771,XXX,7.349893e+00,0.000000e+00,2.210000e-04,1.272000e-03,2.819000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.351387e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,7.354205e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
772,XXX,7.357128e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.914000e-03,4.337000e-03,1.000000e-06,0.000000e+00,XXX,7.357129e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,7.360043e+00,1.000000e-06,1.527000e-03,5.000000e-06,2.803000e-03,1.000000e-06
773,XXX,7.364388e+00,0.000000e+00,2.060000e-04,5.850000e-04,2.817000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,7.365179e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,7.367997e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.924000e-03,2.000000e-06
774,XXX,7.370935e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.913000e-03,4.371000e-03,0.000000e+00,0.000000e+00,XXX,7.370936e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,7.373849e+00,0.000000e+00,1.552000e-03,1.400000e-05,2.804000e-03,1.000000e-06
775,XXX,7.378228e+00,0.000000e+00,2.070000e-04,6.020000e-04,2.819000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,7.379038e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,7.381856e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
776,XXX,7.384780e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.429000e-03,0.000000e+00,0.000000e+00,XXX,7.384780e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,7.387696e+00,0.000000e+00,1.626000e-03,4.000000e-06,2.797000e-03,2.000000e-06
777,XXX,7.392132e+00,0.000000e+00,2.050000e-04,6.830000e-04,2.816000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.393020e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,7.395836e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
778,XXX,7.398752e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,4.575000e-03,0.000000e+00,0.000000e+00,XXX,7.398752e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,7.401663e+00,0.000000e+00,1.773000e-03,4.000000e-06,2.797000e-03,1.000000e-06
779,XXX,7.406245e+00,0.000000e+00,2.080000e-04,6.780000e-04,2.819000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.407131e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,7.409950e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
780,XXX,7.412867e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.592000e-03,3.982700e-02,0.000000e+00,XXX,7.412867e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,7.415777e+00,0.000000e+00,1.771000e-03,4.000000e-06,2.816000e-03,1.000000e-06
781,XXX,7.460204e+00,0.000000e+00,2.190000e-04,4.750000e-04,2.831000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,7.460898e+00,0.000000e+00,1.700000e-05,6.000000e-06,2.806000e-03,2.000000e-06,XXX,7.463729e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
782,XXX,7.466657e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,4.350000e-03,0.000000e+00,0.000000e+00,XXX,7.466657e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06,XXX,7.469578e+00,0.000000e+00,1.546000e-03,5.000000e-06,2.798000e-03,1.000000e-06
783,XXX,7.473936e+00,0.000000e+00,2.050000e-04,5.980000e-04,2.820000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.474739e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,2.000000e-06,XXX,7.477559e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
784,XXX,7.480476e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.912000e-03,4.325000e-03,0.000000e+00,0.000000e+00,XXX,7.480477e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06,XXX,7.483389e+00,0.000000e+00,1.521000e-03,4.000000e-06,2.798000e-03,2.000000e-06
785,XXX,7.487721e+00,0.000000e+00,2.050000e-04,6.040000e-04,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.488530e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,7.491345e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
786,XXX,7.494264e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,4.332000e-03,0.000000e+00,0.000000e+00,XXX,7.494264e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06,XXX,7.497177e+00,0.000000e+00,1.511000e-03,1.300000e-05,2.806000e-03,2.000000e-06
787,XXX,7.501525e+00,0.000000e+00,2.040000e-04,5.870000e-04,2.827000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,7.502316e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,7.505143e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
788,XXX,7.508067e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.317000e-03,0.000000e+00,0.000000e+00,XXX,7.508067e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,7.510986e+00,0.000000e+00,1.513000e-03,4.000000e-06,2.799000e-03,1.000000e-06
789,XXX,7.515311e+00,0.000000e+00,2.070000e-04,6.360000e-04,2.819000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.516154e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,7.518973e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
790,XXX,7.521890e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,4.327000e-03,2.302400e-02,0.000000e+00,XXX,7.521890e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,7.524801e+00,0.000000e+00,1.521000e-03,4.000000e-06,2.801000e-03,1.000000e-06
791,XXX,7.552160e+00,0.000000e+00,2.090000e-04,2.777000e-03,2.829000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.555147e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.806000e-03,2.000000e-06,XXX,7.557975e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
792,XXX,7.560893e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.910000e-03,4.354000e-03,0.000000e+00,0.000000e+00,XXX,7.560894e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,7.563804e+00,0.000000e+00,1.541000e-03,5.000000e-06,2.807000e-03,1.000000e-06
793,XXX,7.568166e+00,0.000000e+00,2.080000e-04,6.460000e-04,2.829000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,7.569020e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,7.571850e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06
794,XXX,7.574775e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.920000e-03,4.326000e-03,0.000000e+00,1.000000e-06,XXX,7.574776e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.913000e-03,1.000000e-06,XXX,7.577696e+00,0.000000e+00,1.530000e-03,4.000000e-06,2.791000e-03,1.000000e-06
795,XXX,7.582030e+00,0.000000e+00,2.050000e-04,6.360000e-04,2.818000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,7.582871e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,7.585689e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
796,XXX,7.588602e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,4.330000e-03,0.000000e+00,0.000000e+00,XXX,7.588602e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,7.591508e+00,0.000000e+00,1.535000e-03,5.000000e-06,2.788000e-03,1.000000e-06
797,XXX,7.595845e+00,0.000000e+00,2.050000e-04,5.980000e-04,2.811000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,7.596648e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,7.599459e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06
798,XXX,7.602372e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,4.361000e-03,0.000000e+00,0.000000e+00,XXX,7.602372e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,7.605285e+00,0.000000e+00,1.540000e-03,1.200000e-05,2.808000e-03,1.000000e-06
799,XXX,7.609654e+00,0.000000e+00,2.040000e-04,6.020000e-04,2.825000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,7.610460e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.806000e-03,1.000000e-06,XXX,7.613285e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
800,XXX,7.616215e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,4.305000e-03,2.445000e-02,0.000000e+00,XXX,7.616216e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.917000e-03,1.000000e-06,XXX,7.619140e+00,0.000000e+00,1.499000e-03,5.000000e-06,2.799000e-03,2.000000e-06
801,XXX,7.647903e+00,0.000000e+00,2.060000e-04,8.860000e-04,2.826000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.648995e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,7.651821e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
802,XXX,7.654753e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,4.374000e-03,0.000000e+00,0.000000e+00,XXX,7.654753e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.657668e+00,0.000000e+00,1.562000e-03,5.000000e-06,2.806000e-03,1.000000e-06
803,XXX,7.662050e+00,0.000000e+00,2.040000e-04,6.440000e-04,2.820000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.662898e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,7.665719e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
804,XXX,7.668639e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,4.432000e-03,0.000000e+00,0.000000e+00,XXX,7.668639e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,7.671552e+00,1.000000e-06,1.609000e-03,4.000000e-06,2.817000e-03,1.000000e-06
805,XXX,7.675991e+00,0.000000e+00,2.060000e-04,6.180000e-04,2.828000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,7.676815e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,7.679643e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
806,XXX,7.682567e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,4.381000e-03,0.000000e+00,0.000000e+00,XXX,7.682568e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.910000e-03,1.000000e-06,XXX,7.685486e+00,0.000000e+00,1.571000e-03,5.000000e-06,2.802000e-03,2.000000e-06
807,XXX,7.689873e+00,0.000000e+00,2.060000e-04,6.150000e-04,2.812000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,7.690694e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,7.693506e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06
808,XXX,7.696418e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.903000e-03,4.393000e-03,0.000000e+00,0.000000e+00,XXX,7.696418e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.895000e-03,1.000000e-06,XXX,7.699322e+00,0.000000e+00,1.594000e-03,4.000000e-06,2.793000e-03,1.000000e-06
809,XXX,7.703721e+00,0.000000e+00,2.060000e-04,6.190000e-04,2.817000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,7.704546e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,7.707363e+00,0.000000e+00,4.000000e-06,4.000000e-06,2.895000e-03,2.000000e-06
810,XXX,7.710275e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,4.401000e-03,2.662400e-02,0.000000e+00,XXX,7.710275e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,7.713181e+00,0.000000e+00,1.569000e-03,1.900000e-05,2.812000e-03,1.000000e-06
811,XXX,7.744214e+00,1.000000e-06,2.080000e-04,2.200000e-04,2.828000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.744643e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.804000e-03,2.000000e-06,XXX,7.747471e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06
812,XXX,7.750397e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,4.356000e-03,0.000000e+00,0.000000e+00,XXX,7.750397e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06,XXX,7.753318e+00,0.000000e+00,1.552000e-03,5.000000e-06,2.798000e-03,1.000000e-06
813,XXX,7.757682e+00,0.000000e+00,2.040000e-04,6.240000e-04,2.820000e-03,2.907000e-03,1.000000e-06,0.000000e+00,XXX,7.758510e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,7.761330e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
814,XXX,7.764245e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,4.394000e-03,1.000000e-06,0.000000e+00,XXX,7.764245e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.903000e-03,1.000000e-06,XXX,7.767156e+00,0.000000e+00,1.589000e-03,4.000000e-06,2.800000e-03,1.000000e-06
815,XXX,7.771558e+00,0.000000e+00,2.040000e-04,6.400000e-04,2.821000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,7.772402e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,7.775224e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
816,XXX,7.778140e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,4.475000e-03,0.000000e+00,0.000000e+00,XXX,7.778140e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.901000e-03,1.000000e-06,XXX,7.781049e+00,1.000000e-06,1.654000e-03,4.000000e-06,2.815000e-03,1.000000e-06
817,XXX,7.785532e+00,0.000000e+00,2.040000e-04,6.270000e-04,2.825000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,7.786366e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.802000e-03,2.000000e-06,XXX,7.789188e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.908000e-03,2.000000e-06
818,XXX,7.792110e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.522000e-03,0.000000e+00,0.000000e+00,XXX,7.792111e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,7.795027e+00,0.000000e+00,1.725000e-03,4.000000e-06,2.792000e-03,1.000000e-06
819,XXX,7.799556e+00,0.000000e+00,2.040000e-04,6.310000e-04,2.809000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,7.800391e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.789000e-03,1.000000e-06,XXX,7.803201e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06
820,XXX,7.806111e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.902000e-03,4.370000e-03,2.320100e-02,0.000000e+00,XXX,7.806111e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.895000e-03,1.000000e-06,XXX,7.809013e+00,0.000000e+00,1.572000e-03,5.000000e-06,2.792000e-03,1.000000e-06
821,XXX,7.836592e+00,0.000000e+00,2.060000e-04,1.809000e-03,2.821000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,7.838607e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,7.841428e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.894000e-03,2.000000e-06
822,XXX,7.844338e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,4.436000e-03,0.000000e+00,0.000000e+00,XXX,7.844338e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,7.847245e+00,0.000000e+00,1.620000e-03,8.000000e-06,2.807000e-03,1.000000e-06
823,XXX,7.851689e+00,0.000000e+00,2.040000e-04,6.430000e-04,2.825000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.852536e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,7.855361e+00,0.000000e+00,2.000000e-06,6.000000e-06,2.909000e-03,1.000000e-06
824,XXX,7.858287e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,4.427000e-03,0.000000e+00,0.000000e+00,XXX,7.858287e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,7.861207e+00,0.000000e+00,1.621000e-03,4.000000e-06,2.801000e-03,1.000000e-06
825,XXX,7.865641e+00,0.000000e+00,2.050000e-04,6.400000e-04,2.816000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.866486e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,7.869302e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
826,XXX,7.872220e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.912000e-03,4.427000e-03,1.000000e-06,0.000000e+00,XXX,7.872221e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,7.875133e+00,0.000000e+00,1.625000e-03,5.000000e-06,2.796000e-03,1.000000e-06
827,XXX,7.879568e+00,0.000000e+00,2.040000e-04,6.560000e-04,2.817000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.880428e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,7.883245e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
828,XXX,7.886164e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,4.489000e-03,0.000000e+00,0.000000e+00,XXX,7.886164e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,7.889095e+00,0.000000e+00,1.673000e-03,4.000000e-06,2.809000e-03,1.000000e-06
829,XXX,7.893590e+00,0.000000e+00,2.050000e-04,6.520000e-04,2.823000e-03,2.919000e-03,1.000000e-06,0.000000e+00,XXX,7.894447e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.803000e-03,1.000000e-06,XXX,7.897271e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
830,XXX,7.900197e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,4.456000e-03,2.575300e-02,0.000000e+00,XXX,7.900197e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06,XXX,7.903118e+00,0.000000e+00,1.651000e-03,1.200000e-05,2.792000e-03,1.000000e-06
831,XXX,7.933338e+00,0.000000e+00,2.080000e-04,1.161000e-03,2.822000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.934707e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,7.937530e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
832,XXX,7.940446e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,4.392000e-03,0.000000e+00,0.000000e+00,XXX,7.940446e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.898000e-03,1.000000e-06,XXX,7.943352e+00,0.000000e+00,1.594000e-03,4.000000e-06,2.793000e-03,1.000000e-06
833,XXX,7.947752e+00,0.000000e+00,2.040000e-04,6.570000e-04,2.814000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,7.948613e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,7.951428e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
834,XXX,7.954339e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.905000e-03,4.475000e-03,0.000000e+00,0.000000e+00,XXX,7.954340e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,7.957246e+00,0.000000e+00,1.651000e-03,4.000000e-06,2.817000e-03,1.000000e-06
835,XXX,7.961727e+00,0.000000e+00,2.040000e-04,6.330000e-04,2.822000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,7.962564e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,7.965386e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,2.000000e-06
836,XXX,7.968317e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,4.378000e-03,0.000000e+00,0.000000e+00,XXX,7.968318e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.925000e-03,1.000000e-06,XXX,7.971251e+00,0.000000e+00,1.573000e-03,4.000000e-06,2.800000e-03,1.000000e-06
837,XXX,7.975636e+00,0.000000e+00,2.050000e-04,6.650000e-04,2.822000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,7.976506e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.802000e-03,1.000000e-06,XXX,7.979328e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
