step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
809,XXX,8.647408e+00,0.000000e+00,2.120000e-04,2.132000e-03,2.912000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,8.649752e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,8.652664e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,2.000000e-06
810,XXX,8.655688e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043000e-03,2.936000e-03,2.971100e-02,0.000000e+00,XXX,8.655688e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06,XXX,8.658731e+00,0.000000e+00,2.700000e-05,7.000000e-06,2.901000e-03,1.000000e-06
811,XXX,8.691388e+00,0.000000e+00,2.130000e-04,3.710000e-04,2.927000e-03,3.044000e-03,0.000000e+00,0.000000e+00,XXX,8.691972e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.902000e-03,2.000000e-06,XXX,8.694899e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06
812,XXX,8.697951e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.069000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,8.697952e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.061000e-03,1.000000e-06,XXX,8.701020e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.904000e-03,2.000000e-06
813,XXX,8.703954e+00,0.000000e+00,2.140000e-04,2.176000e-03,2.933000e-03,3.033000e-03,1.000000e-06,0.000000e+00,XXX,8.706345e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.911000e-03,1.000000e-06,XXX,8.709277e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,1.000000e-06
814,XXX,8.712319e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.059000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,8.712319e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06,XXX,8.715378e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.883000e-03,1.000000e-06
815,XXX,8.718290e+00,0.000000e+00,2.120000e-04,2.201000e-03,2.927000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,8.720703e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.907000e-03,1.000000e-06,XXX,8.723631e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.003000e-03,2.000000e-06
816,XXX,8.726653e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.946000e-03,1.000000e-06,0.000000e+00,XXX,8.726653e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,2.000000e-06,XXX,8.729713e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.926000e-03,1.000000e-06
817,XXX,8.732667e+00,1.000000e-06,2.100000e-04,2.184000e-03,2.965000e-03,3.044000e-03,0.000000e+00,1.000000e-06,XXX,8.735062e+00,0.000000e+00,1.600000e-05,4.000000e-06,2.943000e-03,2.000000e-06,XXX,8.738027e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.037000e-03,1.000000e-06
818,XXX,8.741082e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.071000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,8.741082e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.063000e-03,2.000000e-06,XXX,8.744153e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.889000e-03,1.000000e-06
819,XXX,8.747070e+00,0.000000e+00,2.380000e-04,2.143000e-03,2.937000e-03,3.014000e-03,0.000000e+00,1.000000e-06,XXX,8.749451e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.917000e-03,1.000000e-06,XXX,8.752388e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
820,XXX,8.755411e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.906000e-03,7.322700e-02,0.000000e+00,XXX,8.755411e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,8.758452e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,1.000000e-06
821,XXX,8.834594e+00,1.000000e-06,2.210000e-04,6.070000e-04,2.919000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,8.835423e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.893000e-03,2.000000e-06,XXX,8.838342e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,2.000000e-06
822,XXX,8.841367e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.042000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,8.841368e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,1.000000e-06,XXX,8.844410e+00,0.000000e+00,2.600000e-05,8.000000e-06,2.901000e-03,1.000000e-06
823,XXX,8.847354e+00,0.000000e+00,2.120000e-04,2.139000e-03,2.916000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,8.849705e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.896000e-03,1.000000e-06,XXX,8.852621e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
824,XXX,8.855649e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,8.855649e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.036000e-03,2.000000e-06,XXX,8.858694e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.908000e-03,1.000000e-06
825,XXX,8.861630e+00,0.000000e+00,2.110000e-04,2.185000e-03,2.908000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,8.864026e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,1.000000e-06,XXX,8.866934e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
826,XXX,8.869951e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.033000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,8.869952e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,1.000000e-06,XXX,8.872985e+00,0.000000e+00,4.200000e-05,5.000000e-06,2.895000e-03,1.000000e-06
827,XXX,8.875936e+00,0.000000e+00,2.140000e-04,2.179000e-03,2.908000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,8.878329e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,1.000000e-06,XXX,8.881237e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
828,XXX,8.884254e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034000e-03,2.949000e-03,1.000000e-06,0.000000e+00,XXX,8.884254e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06,XXX,8.887288e+00,0.000000e+00,4.300000e-05,5.000000e-06,2.900000e-03,1.000000e-06
829,XXX,8.890245e+00,0.000000e+00,2.120000e-04,2.189000e-03,2.921000e-03,3.018000e-03,1.000000e-06,0.000000e+00,XXX,8.892646e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.901000e-03,1.000000e-06,XXX,8.895567e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.011000e-03,1.000000e-06
830,XXX,8.898594e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.920000e-03,3.076500e-02,0.000000e+00,XXX,8.898594e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,8.901639e+00,0.000000e+00,2.100000e-05,4.000000e-06,2.893000e-03,2.000000e-06
831,XXX,8.935337e+00,1.000000e-06,2.140000e-04,5.260000e-04,2.919000e-03,3.023000e-03,0.000000e+00,0.000000e+00,XXX,8.936078e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.893000e-03,2.000000e-06,XXX,8.938997e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.015000e-03,1.000000e-06
832,XXX,8.942028e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.043000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.942029e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,2.000000e-06,XXX,8.945072e+00,0.000000e+00,1.700000e-05,4.000000e-06,2.890000e-03,1.000000e-06
833,XXX,8.947992e+00,0.000000e+00,2.150000e-04,2.173000e-03,2.915000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,8.950380e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.895000e-03,1.000000e-06,XXX,8.953295e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
834,XXX,8.956319e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,8.956319e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.033000e-03,1.000000e-06,XXX,8.959360e+00,0.000000e+00,1.900000e-05,7.000000e-06,2.899000e-03,1.000000e-06
835,XXX,8.962295e+00,0.000000e+00,2.100000e-04,2.169000e-03,2.918000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,8.964674e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.898000e-03,1.000000e-06,XXX,8.967592e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
836,XXX,8.970616e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,8.970616e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.034000e-03,1.000000e-06,XXX,8.973659e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.882000e-03,1.000000e-06
837,XXX,8.976569e+00,0.000000e+00,2.110000e-04,2.236000e-03,2.903000e-03,3.004000e-03,0.000000e+00,0.000000e+00,XXX,8.979016e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.883000e-03,1.000000e-06,XXX,8.981919e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.997000e-03,1.000000e-06
838,XXX,8.984931e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,8.984931e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.023000e-03,1.000000e-06,XXX,8.987963e+00,0.000000e+00,4.800000e-05,4.000000e-06,2.882000e-03,1.000000e-06
839,XXX,8.990906e+00,0.000000e+00,2.140000e-04,2.241000e-03,2.906000e-03,3.003000e-03,0.000000e+00,0.000000e+00,XXX,8.993361e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.885000e-03,2.000000e-06,XXX,8.996267e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.997000e-03,1.000000e-06
840,XXX,8.999278e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030000e-03,2.953000e-03,2.998600e-02,0.000000e+00,XXX,8.999278e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.022000e-03,1.000000e-06,XXX,9.002308e+00,0.000000e+00,4.800000e-05,4.000000e-06,2.900000e-03,1.000000e-06
841,XXX,9.035257e+00,0.000000e+00,2.130000e-04,2.012000e-03,2.936000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,9.037482e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.910000e-03,2.000000e-06,XXX,9.040418e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
842,XXX,9.043442e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,9.043442e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,2.000000e-06,XXX,9.046483e+00,0.000000e+00,1.600000e-05,4.000000e-06,2.902000e-03,1.000000e-06
843,XXX,9.049414e+00,0.000000e+00,2.120000e-04,2.248000e-03,2.924000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,9.051874e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06,XXX,9.054798e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,2.000000e-06
844,XXX,9.057816e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.036000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,9.057816e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.028000e-03,1.000000e-06,XXX,9.060852e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.901000e-03,1.000000e-06
845,XXX,9.063781e+00,0.000000e+00,2.120000e-04,2.202000e-03,2.922000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,9.066195e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.902000e-03,1.000000e-06,XXX,9.069117e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.003000e-03,2.000000e-06
846,XXX,9.072140e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,9.072140e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.040000e-03,1.000000e-06,XXX,9.075188e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.904000e-03,1.000000e-06
847,XXX,9.078124e+00,0.000000e+00,2.120000e-04,2.193000e-03,2.918000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,9.080530e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.897000e-03,2.000000e-06,XXX,9.083447e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
848,XXX,9.086469e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,9.086469e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,2.000000e-06,XXX,9.089508e+00,0.000000e+00,2.800000e-05,5.000000e-06,2.881000e-03,2.000000e-06
849,XXX,9.092432e+00,0.000000e+00,2.110000e-04,2.240000e-03,2.908000e-03,3.004000e-03,0.000000e+00,0.000000e+00,XXX,9.094883e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.885000e-03,1.000000e-06,XXX,9.097791e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.996000e-03,2.000000e-06
850,XXX,9.100803e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029000e-03,2.942000e-03,2.944800e-02,0.000000e+00,XXX,9.100803e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.021000e-03,1.000000e-06,XXX,9.103832e+00,0.000000e+00,5.600000e-05,5.000000e-06,2.880000e-03,1.000000e-06
851,XXX,9.136232e+00,0.000000e+00,2.270000e-04,2.638100e-02,2.918000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,9.162840e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.891000e-03,2.000000e-06,XXX,9.165758e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,2.000000e-06
852,XXX,9.168775e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.031000e-03,2.963000e-03,0.000000e+00,0.000000e+00,XXX,9.168776e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06,XXX,9.171807e+00,0.000000e+00,4.200000e-05,5.000000e-06,2.914000e-03,2.000000e-06
853,XXX,9.174778e+00,0.000000e+00,2.120000e-04,2.301000e-03,2.932000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,9.177291e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.910000e-03,1.000000e-06,XXX,9.180223e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.014000e-03,2.000000e-06
854,XXX,9.183253e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,9.183253e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.039000e-03,2.000000e-06,XXX,9.186301e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06
855,XXX,9.189234e+00,0.000000e+00,2.120000e-04,2.257000e-03,2.926000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,9.191703e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,2.000000e-06,XXX,9.194629e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.014000e-03,1.000000e-06
856,XXX,9.197658e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,9.197659e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,9.200705e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.910000e-03,1.000000e-06
857,XXX,9.203642e+00,0.000000e+00,2.120000e-04,2.195000e-03,2.927000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,9.206050e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,9.208976e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.014000e-03,2.000000e-06
858,XXX,9.212006e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,9.212006e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,2.000000e-06,XXX,9.215052e+00,0.000000e+00,1.400000e-05,1.200000e-05,2.897000e-03,1.000000e-06
859,XXX,9.217985e+00,0.000000e+00,2.140000e-04,2.205000e-03,2.913000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,9.220405e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.893000e-03,1.000000e-06,XXX,9.223318e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,2.000000e-06
860,XXX,9.226338e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.939000e-03,1.112240e-01,0.000000e+00,XXX,9.226338e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06,XXX,9.229377e+00,0.000000e+00,4.600000e-05,4.000000e-06,2.888000e-03,1.000000e-06
861,XXX,9.343553e+00,0.000000e+00,2.130000e-04,7.447000e-03,2.919000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,9.351213e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.893000e-03,2.000000e-06,XXX,9.354132e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,1.000000e-06
862,XXX,9.357153e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.974000e-03,0.000000e+00,0.000000e+00,XXX,9.357153e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.028000e-03,2.000000e-06,XXX,9.360190e+00,0.000000e+00,5.500000e-05,4.000000e-06,2.914000e-03,1.000000e-06
863,XXX,9.363172e+00,0.000000e+00,2.110000e-04,2.278000e-03,2.915000e-03,3.008000e-03,0.000000e+00,0.000000e+00,XXX,9.365661e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.893000e-03,2.000000e-06,XXX,9.368576e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06
864,XXX,9.371592e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.085000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,9.371593e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.077000e-03,2.000000e-06,XXX,9.374678e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.909000e-03,2.000000e-06
865,XXX,9.377616e+00,0.000000e+00,2.120000e-04,2.438000e-03,2.926000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,9.380266e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,9.383193e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.020000e-03,1.000000e-06
866,XXX,9.386228e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,9.386228e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.046000e-03,2.000000e-06,XXX,9.389282e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.912000e-03,1.000000e-06
867,XXX,9.392222e+00,0.000000e+00,2.130000e-04,2.259000e-03,2.931000e-03,3.029000e-03,0.000000e+00,0.000000e+00,XXX,9.394695e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.909000e-03,2.000000e-06,XXX,9.397625e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.021000e-03,2.000000e-06
868,XXX,9.400662e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,9.400662e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.047000e-03,2.000000e-06,XXX,9.403717e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.908000e-03,1.000000e-06
869,XXX,9.406653e+00,0.000000e+00,2.130000e-04,2.215000e-03,2.929000e-03,3.028000e-03,0.000000e+00,0.000000e+00,XXX,9.409081e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.909000e-03,2.000000e-06,XXX,9.412010e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.021000e-03,1.000000e-06
870,XXX,9.415046e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.057000e-03,2.930000e-03,2.984900e-02,0.000000e+00,XXX,9.415046e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.049000e-03,1.000000e-06,XXX,9.418104e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.907000e-03,1.000000e-06
871,XXX,9.450892e+00,0.000000e+00,2.180000e-04,3.750000e-04,2.917000e-03,3.006000e-03,0.000000e+00,0.000000e+00,XXX,9.451485e+00,0.000000e+00,1.900000e-05,6.000000e-06,2.890000e-03,2.000000e-06,XXX,9.454402e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,2.000000e-06
872,XXX,9.457416e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,9.457416e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.023000e-03,2.000000e-06,XXX,9.460448e+00,0.000000e+00,5.300000e-05,5.000000e-06,2.882000e-03,2.000000e-06
873,XXX,9.463398e+00,0.000000e+00,2.110000e-04,2.315000e-03,2.933000e-03,3.000000e-03,0.000000e+00,0.000000e+00,XXX,9.465924e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.912000e-03,2.000000e-06,XXX,9.468857e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.993000e-03,1.000000e-06
874,XXX,9.471865e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,9.471866e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,2.000000e-06,XXX,9.474904e+00,0.000000e+00,1.600000e-05,4.000000e-06,2.884000e-03,1.000000e-06
875,XXX,9.477817e+00,0.000000e+00,2.110000e-04,2.345000e-03,2.908000e-03,3.000000e-03,0.000000e+00,0.000000e+00,XXX,9.480374e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,2.000000e-06,XXX,9.483281e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.994000e-03,1.000000e-06
876,XXX,9.486293e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028000e-03,2.966000e-03,0.000000e+00,0.000000e+00,XXX,9.486293e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.020000e-03,1.000000e-06,XXX,9.489321e+00,0.000000e+00,5.100000e-05,4.000000e-06,2.910000e-03,1.000000e-06
877,XXX,9.492295e+00,0.000000e+00,2.130000e-04,2.352000e-03,2.927000e-03,3.024000e-03,0.000000e+00,0.000000e+00,XXX,9.494860e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.907000e-03,1.000000e-06,XXX,9.497787e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.017000e-03,1.000000e-06
878,XXX,9.500819e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054000e-03,2.922000e-03,0.000000e+00,1.000000e-06,XXX,9.500820e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.046000e-03,1.000000e-06,XXX,9.503874e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.902000e-03,1.000000e-06
879,XXX,9.506803e+00,0.000000e+00,2.120000e-04,2.302000e-03,2.926000e-03,3.025000e-03,1.000000e-06,0.000000e+00,XXX,9.509317e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.907000e-03,1.000000e-06,XXX,9.512243e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.018000e-03,1.000000e-06
880,XXX,9.515277e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.051000e-03,2.932000e-03,4.599100e-02,0.000000e+00,XXX,9.515277e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.044000e-03,1.000000e-06,XXX,9.518328e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.912000e-03,1.000000e-06
881,XXX,9.567261e+00,0.000000e+00,2.130000e-04,4.578000e-03,2.933000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,9.572052e+00,0.000000e+00,1.800000e-05,9.000000e-06,2.904000e-03,2.000000e-06,XXX,9.574986e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.018000e-03,2.000000e-06
882,XXX,9.578021e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,9.578021e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.045000e-03,3.000000e-06,XXX,9.581075e+00,0.000000e+00,1.400000e-05,9.000000e-06,2.887000e-03,2.000000e-06
883,XXX,9.583995e+00,0.000000e+00,2.140000e-04,2.266000e-03,2.912000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,9.586476e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,9.589387e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.997000e-03,2.000000e-06
884,XXX,9.592400e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.030000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,9.592400e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.023000e-03,1.000000e-06,XXX,9.595430e+00,0.000000e+00,5.400000e-05,5.000000e-06,2.884000e-03,1.000000e-06
885,XXX,9.598382e+00,0.000000e+00,2.110000e-04,2.310000e-03,2.908000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,9.600904e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.885000e-03,2.000000e-06,XXX,9.603811e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,2.000000e-06
886,XXX,9.606829e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,9.606829e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.021000e-03,1.000000e-06,XXX,9.609858e+00,0.000000e+00,2.900000e-05,5.000000e-06,2.889000e-03,2.000000e-06
887,XXX,9.612791e+00,0.000000e+00,2.110000e-04,2.345000e-03,2.906000e-03,3.003000e-03,0.000000e+00,0.000000e+00,XXX,9.615347e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,1.000000e-06,XXX,9.618253e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.996000e-03,1.000000e-06
